Date,Trend,Mean-reversion,Pair-Trading,Market-Making,Arbitrage
2024-01-01,-0.0186336558190251,0.001768099401036015,-9.996435500861877e-05,-0.01773640791842301,0.005857157104121346
2024-01-02,-0.007809744381782412,0.013524370835265725,-0.000683660623976263,-0.005443633360832847,0.0058328127942588875
2024-01-03,-0.007541914397835168,0.0109432695296808,-0.0048158215199247565,0.00477311275608329,-0.0018118609632348844
2024-01-04,0.009837718551133712,0.0020946931603803456,0.009500155638566219,-0.006388049159728851,-0.0023371963117326177
2024-01-05,-0.0061626445402773655,-0.011798370742192617,0.003247278890018369,-0.009184507302291731,-0.0007693321353932658
2024-01-06,-0.002020744588551226,0.002144009755595808,0.0031620903232525313,-0.00038570038996695895,0.0009059084529288284
2024-01-07,-0.014150125359139891,0.0014444484655479744,-0.0008496350613332217,0.005802370481810069,0.0037864423931098165
2024-01-08,-0.0018621253596097416,0.001969510447827623,0.002575189154964418,-0.000993608661953353,-0.001133937338383033
2024-01-09,-0.006283824908930994,0.012661877816094647,0.0016935727280883034,0.013753944070702804,0.002407027318247997
2024-01-10,0.013512625575195898,0.008975427810307928,0.0009920646496684585,0.01377918500066043,0.002686101786805829
2024-01-11,-0.00362857944318519,0.0015574559325745412,0.0022768134929865504,0.006683204072581917,0.00769509559416775
2024-01-12,-0.0072801493044870325,-0.0009347229297189905,-0.0001394735859786862,-0.007334739497918599,0.004600975331424736
2024-01-13,-0.000849041435106536,-0.0014956576808306612,-0.0011357652247535584,0.017539780255784416,0.0017823139573366663
2024-01-14,-0.00676175805463718,-0.0026233907694667284,0.0037361164025835024,0.00020345680801942627,-0.0008663584217089316
2024-01-15,0.013495859680816897,0.006816993074989726,0.008655515535377143,0.006644249775419063,0.002009216995623148
2024-01-16,0.018979891287119327,-0.03171845943714458,0.001775970442947386,0.016233895183652737,-0.00039196932997773485
2024-01-17,0.0018171562389684565,0.0052127658802645265,0.003720470634742829,-0.002759477732819407,0.0025934449711245903
2024-01-18,-0.005172635299102505,-0.0003271219315392424,0.0009666750883031101,-0.003819069231129389,-0.0002454909973050947
2024-01-19,-0.023837705639035162,-4.32449820506915e-05,0.00111436925841751,-0.0011326689011015333,0.005180009362844722
2024-01-20,0.009769847257917826,0.009311322239013818,0.0006596023192627058,0.010084790677310716,0.003998206449051254
2024-01-21,0.009550456347899463,0.006550579891812267,0.0004594853034484934,0.002909073973076328,0.004320597731747038
2024-01-22,0.004050877862500658,0.006809302676396375,0.008305343121696646,-0.011465187477133007,0.003044525273408785
2024-01-23,-0.013710086157076903,0.007349120990554378,4.768839166041013e-05,-0.0044359845363088546,-0.0009914164916782792
2024-01-24,0.004401657709700474,-0.001719705586256436,0.004296062633340463,-0.014753426883484381,-0.003446768157227087
2024-01-25,-0.013045915018287025,0.001892697903908013,-0.007955377014248642,-0.003908785523992558,0.003541178029625161
2024-01-26,-0.00768203952563756,-0.0007426057740477573,0.002594418734427039,0.014137485643287838,0.0066889718639207806
2024-01-27,0.0016100310879551278,-0.012797855523358848,0.006965495902657014,0.006376559056223547,-0.007470891092632099
2024-01-28,0.014521968983364964,0.0029778533477729584,0.0032303917992470544,-0.0034675856975714676,0.0012574858011918527
2024-01-29,0.010267129006615475,0.0028168511726758116,0.002973883829823632,-0.003611818652880539,0.0013221527992006285
2024-01-30,-0.0035816337858699926,0.0025702777644183417,0.0015230292570827964,0.002722733708224933,-0.0003397489684960578
2024-01-31,0.0015107783614888195,0.007765019123758251,0.007244923718033497,0.010187897636646865,0.005286445062727146
2024-02-01,-0.002068519539707023,0.0006618670697763896,0.003661313781681277,-0.0008086746079748302,-0.0031917965529789957
2024-02-02,-0.016829177165626857,-0.008094787851056294,-0.0010542224463514413,0.0015361110342096392,0.0007028102564084638
2024-02-03,-0.012458760624454474,0.0019120471065328572,-0.003381087934976597,-0.0052747336748818876,0.001781075551600321
2024-02-04,0.0042287823519493424,-0.015798616563885273,0.008490836107878881,0.008055773919462014,0.0004472515995737232
2024-02-05,0.01622114601211935,0.0026224955011138287,0.0035882362948913226,0.015987389853732388,2.761347457030143e-05
2024-02-06,-0.014103742921919056,0.0019043845255286261,0.0024284877070847332,0.005887516625684729,0.0013727134677896694
2024-02-07,-0.0006516935288379938,-0.0060862233412266155,0.0008724983226245962,-0.006007014205336616,0.0005626807965891
2024-02-08,0.0070849950785155805,0.01096356147879597,0.0030598597524958532,0.0033333083274131284,0.00038817795810408735
2024-02-09,-0.007298154997640652,0.0030963265171609915,0.0016999952452773335,0.004434439593095065,0.0012903353896253893
2024-02-10,-0.00770814020639327,-0.0003533357336637938,-0.0005461814345242283,0.002467817800584282,0.005700767989311766
2024-02-11,0.0011760292600937357,-0.0022486967170668583,0.0001837325925738416,0.010112300796970267,0.0018532908355281194
2024-02-12,-0.0012736337376731916,0.009316082347242785,-0.0009511238002098132,0.023354823924842977,-0.0066250071230418055
2024-02-13,-0.019830446408486507,-0.0010100238204825375,0.0044424815184449535,-0.005193876168868066,0.007541112067331199
2024-02-14,0.02349989132323939,0.006104820543963995,-0.000847441184515239,-0.0060219066297352115,0.004385736403082049
2024-02-15,0.010720771479358612,0.005390062165512496,0.0013504418539988985,0.0031669641902171875,-0.005423831409864947
2024-02-16,0.02575135965921338,-0.0016430268368046513,-0.004043340537538528,-0.005976330131403027,0.0008440701605735118
2024-02-17,-0.023178116882835886,0.0019654079911270604,-0.006233189925231932,-0.004758880327247197,-0.004314415928250662
2024-02-18,-0.01479324165282031,-0.000310659133071096,-0.001561695283816414,-0.0008901953459623833,0.00035510131094808957
2024-02-19,-0.006440041947366526,-0.005052404614491576,-0.00019235415993127964,0.003773490304974163,0.0023315029981652003
2024-02-20,-0.0033148322645629607,-0.012202887222709435,0.008424821872655917,0.012045624071850447,0.0016145265085116527
2024-02-21,0.009838086409054371,-0.002434889855158077,0.0025847579963027795,0.0043273493195715,-0.006760126994853133
2024-02-22,0.00886740969825933,-0.0062441537135561566,-0.0006442921491690701,0.002146408083249568,0.0013804486066370403
2024-02-23,-0.005803658985095887,-0.00013061801394571222,0.0004697845373726501,-0.001995744238441464,0.0025298921637691534
2024-02-24,-0.00489425047914929,0.0022959914201856183,0.003744298213316759,0.0053369553105775125,0.0035648575973115434
2024-02-25,0.012579058180968564,-0.010471760350107634,0.0032274626219353808,-4.1032619003144914e-05,0.004373556559476532
2024-02-26,0.007884992095492779,0.00208946848826648,-0.0006171361799738091,0.006048803397432294,-0.00043720929902547526
2024-02-27,-0.0031967653132419656,-0.005104133024467946,-0.0028050407772400743,-0.0039961807356642945,-0.005038378654326484
2024-02-28,0.003613647449783095,0.0014118825624165482,0.0030220854904673493,0.014635002190736879,0.011646916052580891
2024-02-29,0.022086540246608055,-0.002048456328252885,-0.0036620695622764585,0.02031090379088534,0.004003162690341765
2024-03-01,0.0022492305491626195,-0.007823940256054868,0.006068235758730491,-0.008745083278300987,-0.003968044542092353
2024-03-02,-0.012395808300871974,0.00039688969884550587,0.0024525759216001437,0.008854040309249018,0.000932904412934975
2024-03-03,0.0143819380417671,0.004145500992160929,0.005099493354651281,0.003752968804883373,0.0020658075418986182
2024-03-04,0.031214313285625715,-0.0042383912913282855,-0.00679211935263951,0.007532507946642492,-0.003557027678094777
2024-03-05,0.019053566038501665,0.005350037629870603,-0.006190330826051071,0.0010872587937784544,0.000301103139586855
2024-03-06,-0.0005159674207055528,0.005092577063781529,0.0004235487497413068,0.004599226098685582,0.007564572703579974
2024-03-07,0.004599824389178913,-0.0015274332283908064,-0.0019846361326127447,0.004307929573058494,-0.007895025177904252
2024-03-08,0.0057906624468537365,-0.006412002081653806,-0.0021795436877134933,-0.012689080987423667,0.004388935787036307
2024-03-09,0.01358813836625431,0.005511140231892766,-0.01127180208014545,6.72253996344153e-06,0.0029521729869577337
2024-03-10,-0.015238629752520202,0.01281207012921016,-0.00363799867341178,0.005514726416585087,0.00437032896621287
2024-03-11,0.006804818731409125,0.004066559758543179,-0.0019418273983777348,0.010954019133777635,0.003934991699640391
2024-03-12,-0.007162559152228027,-0.0005111996196026881,-0.0005378337146437956,-0.001727019531241343,-0.002032641406639298
